Airport,LongDate,Date,AvgWait,MaxWait,Booths,Count,Lat,Lon
FLL,1452816000000,01/15/16,16.3,37.85,10.55,5644,26.072500228881836,-80.15277862548828
FLL,1465344000000,06/08/16,17.25,40.3,9.05,5837,26.072500228881836,-80.15277862548828
FLL,1450396800000,12/18/15,18.473684210526315,39.68421052631579,10.68421052631579,6372,26.072500228881836,-80.15277862548828
FLL,1450569600000,12/20/15,22.736842105263158,54.1578947368421,11.578947368421053,7595,26.072500228881836,-80.15277862548828
FLL,1451088000000,12/26/15,19.157894736842106,43.8421052631579,11.31578947368421,6822,26.072500228881836,-80.15277862548828
FLL,1451433600000,12/30/15,16.210526315789473,41.21052631578947,10.368421052631579,7135,26.072500228881836,-80.15277862548828
FLL,1451692800000,01/02/16,11.31578947368421,31.157894736842106,10.526315789473685,7671,26.072500228881836,-80.15277862548828
FLL,1452384000000,01/10/16,15.210526315789474,38.578947368421055,11.842105263157896,7459,26.072500228881836,-80.15277862548828
FLL,1452470400000,01/11/16,17.842105263157894,41.578947368421055,11.842105263157896,6807,26.072500228881836,-80.15277862548828
FLL,1452556800000,01/12/16,15.736842105263158,41.78947368421053,10.842105263157896,5990,26.072500228881836,-80.15277862548828
FLL,1452988800000,01/17/16,13.105263157894736,32.68421052631579,11.473684210526315,6676,26.072500228881836,-80.15277862548828
FLL,1455494400000,02/15/16,14.263157894736842,37.21052631578947,8.263157894736842,5764,26.072500228881836,-80.15277862548828
FLL,1458432000000,03/20/16,12.631578947368421,32.78947368421053,10.789473684210526,7219,26.072500228881836,-80.15277862548828
FLL,1459036800000,03/27/16,11.526315789473685,26.05263157894737,9.157894736842104,6682,26.072500228881836,-80.15277862548828
FLL,1465430400000,06/09/16,12.68421052631579,32.89473684210526,10.68421052631579,5252,26.072500228881836,-80.15277862548828
FLL,1465948800000,06/15/16,19.842105263157894,51.473684210526315,10.31578947368421,6051,26.072500228881836,-80.15277862548828
FLL,1466121600000,06/17/16,23.789473684210527,66,10.578947368421053,6878,26.072500228881836,-80.15277862548828
FLL,1468627200000,07/16/16,18.105263157894736,43.21052631578947,9.210526315789474,6694,26.072500228881836,-80.15277862548828
FLL,1470009600000,08/01/16,18,51.8421052631579,9.842105263157896,7548,26.072500228881836,-80.15277862548828
FLL,1470787200000,08/10/16,29.05263157894737,68.26315789473684,10.578947368421053,7649,26.072500228881836,-80.15277862548828
FLL,1477180800000,10/23/16,12.578947368421053,33.36842105263158,10.31578947368421,5986,26.072500228881836,-80.15277862548828
FLL,1448236800000,11/23/15,12.944444444444445,34,11.11111111111111,5184,26.072500228881836,-80.15277862548828
FLL,1449187200000,12/04/15,12.61111111111111,30.5,10.11111111111111,4827,26.072500228881836,-80.15277862548828
FLL,1449360000000,12/06/15,10.277777777777779,26.055555555555557,10.277777777777779,5027,26.072500228881836,-80.15277862548828
FLL,1449619200000,12/09/15,11.61111111111111,31.22222222222222,9.722222222222221,4360,26.072500228881836,-80.15277862548828
FLL,1449705600000,12/10/15,12.38888888888889,31.61111111111111,10.722222222222221,4379,26.072500228881836,-80.15277862548828
FLL,1449792000000,12/11/15,17.444444444444443,39.5,9.61111111111111,5023,26.072500228881836,-80.15277862548828
FLL,1449878400000,12/12/15,16.666666666666668,37.5,11.777777777777779,5718,26.072500228881836,-80.15277862548828
FLL,1449964800000,12/13/15,16,44,11.38888888888889,6194,26.072500228881836,-80.15277862548828
FLL,1450224000000,12/16/15,20.666666666666668,49.666666666666664,11.88888888888889,5481,26.072500228881836,-80.15277862548828
FLL,1450310400000,12/17/15,23.944444444444443,54.111111111111114,12.166666666666666,6506,26.072500228881836,-80.15277862548828
FLL,1450483200000,12/19/15,18.5,42.611111111111114,11.333333333333334,7230,26.072500228881836,-80.15277862548828
FLL,1450742400000,12/22/15,19.72222222222222,42.888888888888886,11.055555555555555,6230,26.072500228881836,-80.15277862548828
FLL,1450828800000,12/23/15,18.22222222222222,42.666666666666664,12.055555555555555,6586,26.072500228881836,-80.15277862548828
FLL,1450915200000,12/24/15,15.833333333333334,38.388888888888886,12.555555555555555,6524,26.072500228881836,-80.15277862548828
FLL,1451001600000,12/25/15,15.5,33.22222222222222,12.833333333333334,6145,26.072500228881836,-80.15277862548828
FLL,1451174400000,12/27/15,15.166666666666666,42.72222222222222,10.5,7518,26.072500228881836,-80.15277862548828
FLL,1451260800000,12/28/15,18.27777777777778,45.611111111111114,10.833333333333334,7102,26.072500228881836,-80.15277862548828
FLL,1451347200000,12/29/15,15.722222222222221,37.27777777777778,12.666666666666666,6446,26.072500228881836,-80.15277862548828
FLL,1451520000000,12/31/15,13.38888888888889,34.5,11.5,6504,26.072500228881836,-80.15277862548828
